"lon","lat","course","timestamp","speed","depth","seg_id"
130.400335,33.60655166666667,139,"2022-02-22T05:12:26.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40036333333333,33.60655166666667,138.9,"2022-02-22T06:27:36.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035,33.60653833333333,139,"2022-02-22T07:42:33.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033833333334,33.606548333333336,138.9,"2022-02-22T08:57:37.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033,33.606555,138.9,"2022-02-22T10:12:32.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400345,33.60653166666667,138.9,"2022-02-22T11:30:32.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035,33.60655166666667,138.9,"2022-02-22T12:42:35.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035666666665,33.606548333333336,139,"2022-02-22T13:54:37.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40036666666666,33.606543333333335,138.9,"2022-02-22T15:06:38.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400345,33.60655166666667,138.9,"2022-02-22T16:18:37.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034166666666,33.60655166666667,138.9,"2022-02-22T17:33:37.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40032833333333,33.60654666666667,138.9,"2022-02-22T18:45:34.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40030666666667,33.60655,139,"2022-02-22T19:57:37.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034166666666,33.60653833333333,139,"2022-02-22T21:09:35.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035,33.606563333333334,138.9,"2022-02-22T22:21:41.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034,33.6065366667,138.8999938965,"2022-02-22T23:33:37.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035666666665,33.606561666666664,138.9,"2022-02-23T00:45:36.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400365,33.606548333333336,138.9,"2022-02-23T01:57:37.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40036166666667,33.60656,139,"2022-02-23T03:18:37.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035666666665,33.606543333333335,128.3,"2022-02-23T04:30:40.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035666666665,33.606561666666664,128.3,"2022-02-23T05:42:39.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035166666667,33.60657166666667,128.3,"2022-02-23T06:57:39.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400355,33.60653833333333,320,"2022-02-23T08:12:39.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400345,33.606555,319.6,"2022-02-23T09:27:38.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033833333334,33.60653,319.6,"2022-02-23T10:39:39.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034666666668,33.60653666666666,320,"2022-02-23T11:51:41.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40037666666666,33.606545,319.6,"2022-02-23T13:03:41.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035666666665,33.606548333333336,319.6,"2022-02-23T14:15:41.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035166666667,33.60653666666666,319.6,"2022-02-23T15:27:43.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034833333334,33.606535,319.6,"2022-02-23T16:39:41.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40032333333335,33.606575,319.6,"2022-02-23T17:54:44.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40032666666667,33.606561666666664,320,"2022-02-23T19:06:42.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034,33.60657,320,"2022-02-23T20:21:45.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400325,33.60653333333333,319.6,"2022-02-23T21:36:42.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034,33.6065533333,319.6000061035,"2022-02-23T22:48:43.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035166666667,33.606541666666665,319.6,"2022-02-24T00:00:46.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400345,33.606543333333335,320,"2022-02-24T01:15:42.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.4003216667,33.6065666667,319.6000061035,"2022-02-24T02:27:49.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.4003316667,33.6065433333,319.6000061035,"2022-02-24T03:39:45.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034166666666,33.606543333333335,319.6,"2022-02-24T04:51:43.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.4003466667,33.6065566667,319.6000061035,"2022-02-24T06:06:47.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035166666667,33.606535,312,"2022-02-24T07:21:47.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033166666666,33.606545,312,"2022-02-24T08:36:48.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033,33.60655333333333,312,"2022-02-24T09:51:41.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400335,33.6065666667,312,"2022-02-24T11:03:47.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400335,33.60653666666666,312,"2022-02-24T12:15:49.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033333333332,33.606543333333335,312,"2022-02-24T13:27:50.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40036166666667,33.606521666666666,312,"2022-02-24T14:39:46.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035666666665,33.606545,312,"2022-02-24T15:51:44.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035666666665,33.60656,312,"2022-02-24T17:06:48.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034333333332,33.606568333333335,312,"2022-02-24T18:21:51.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40032666666667,33.606535,312,"2022-02-24T19:33:48.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034,33.60655666666667,312,"2022-02-24T20:45:47.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034833333334,33.60655666666667,312,"2022-02-24T21:57:48.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033833333334,33.60654666666667,312,"2022-02-24T23:15:49.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034833333334,33.606523333333335,312,"2022-02-25T00:27:51.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400345,33.606555,312,"2022-02-25T01:39:50.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034666666668,33.606555,312,"2022-02-25T02:51:53.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034166666666,33.606568333333335,312,"2022-02-25T04:06:50.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40030166666668,33.606633333333335,312,"2022-02-25T05:18:53.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400335,33.606561666666664,315.7,"2022-02-25T06:30:57.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035,33.60652666666667,313.3,"2022-02-25T07:42:57.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033666666668,33.60656,313.3,"2022-02-25T09:00:55.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40032833333333,33.606545,313.3,"2022-02-25T10:12:50.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40036,33.606521666666666,313.3,"2022-02-25T11:24:56.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033166666666,33.606555,313.3,"2022-02-25T12:39:52.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400345,33.606548333333336,313.3,"2022-02-25T13:51:51.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034666666668,33.60654,313,"2022-02-25T15:09:56.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034333333332,33.606561666666664,313.3,"2022-02-25T16:27:51.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40032,33.606563333333334,313.3,"2022-02-25T17:39:55.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40031666666667,33.606505,313.3,"2022-02-25T18:51:59.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400335,33.606545,313.299987793,"2022-02-25T20:03:56.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035166666667,33.606523333333335,313.3,"2022-02-25T21:15:56.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400345,33.6065566667,313.299987793,"2022-02-25T22:27:58.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400345,33.60654666666667,313.3,"2022-02-25T23:27:58.000Z",0.1,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034666666668,33.60654,313.3,"2022-02-25T23:30:55.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033333333332,33.60657833333333,313.3,"2022-02-26T00:43:01.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034,33.60658333333333,313.3,"2022-02-26T01:57:56.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035,33.60657666666667,313.3,"2022-02-26T03:12:56.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40036666666666,33.606548333333336,313.3,"2022-02-26T04:27:55.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400345,33.60655,131,"2022-02-26T05:39:56.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034166666666,33.60657333333333,128.2,"2022-02-26T06:52:45.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034833333334,33.60652666666667,128.2,"2022-02-26T08:10:43.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034166666666,33.60655166666667,310.9,"2022-02-26T09:22:51.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40032666666667,33.60653333333333,310.9,"2022-02-26T10:37:45.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034,33.60654,311.8,"2022-02-26T11:52:46.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033166666666,33.606561666666664,311.8,"2022-02-26T13:10:44.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034833333334,33.60655333333333,311.8,"2022-02-26T14:22:48.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035,33.606548333333336,311.8,"2022-02-26T15:37:48.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40032666666667,33.60653666666666,311.8,"2022-02-26T16:52:49.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40032166666666,33.60655333333333,311.8,"2022-02-26T18:07:46.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034833333334,33.60653833333333,311.8,"2022-02-26T19:22:46.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035333333333,33.60653333333333,312,"2022-02-26T20:34:53.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40038,33.60654,311.8,"2022-02-26T21:46:49.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035166666667,33.606541666666665,126.6,"2022-02-26T23:01:52.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40036666666666,33.60653333333333,125,"2022-02-27T00:13:52.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035833333334,33.606518333333334,129.1,"2022-02-27T01:25:55.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035,33.606555,129.1,"2022-02-27T02:37:48.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034333333332,33.60655333333333,129.1,"2022-02-27T03:52:51.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400355,33.60655166666667,129.1,"2022-02-27T05:07:47.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40033333333332,33.60657166666667,129.1,"2022-02-27T06:22:51.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40035833333334,33.606543333333335,272.1,"2022-02-27T07:07:56.000Z",0.1,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.400345,33.60654,129.1,"2022-02-27T07:10:52.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
130.40034833333334,33.60655666666667,129.1,"2022-02-27T08:25:52.000Z",0,-1,"431736000-2022-02-22T05:12:26.030000Z-1"
