"lon","lat","course","timestamp","speed","depth","seg_id"
129.04993333333334,35.11475333333333,265.3999938964844,"2025-07-01T00:00:05.000Z",0,-5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04986333333332,35.11477166666667,265.3999938964844,"2025-07-01T01:12:07.000Z",0,-5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.049875,35.114781666666666,265.3999938964844,"2025-07-01T02:23:09.000Z",0,-5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04987166666666,35.114775,265.3999938964844,"2025-07-01T03:33:30.000Z",0,-5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04989,35.11477166666667,265.3999938964844,"2025-07-01T04:44:39.000Z",0,-5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04987,35.11475333333333,265.3999938964844,"2025-07-01T05:55:15.000Z",0,-5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.049875,35.114778333333334,265.3999938964844,"2025-07-01T07:07:31.000Z",0,-5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04987166666666,35.11476666666667,265.3999938964844,"2025-07-01T08:19:28.000Z",0,-5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04987,35.11478,265.3999938964844,"2025-07-01T09:31:27.000Z",0,-5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04988666666668,35.11478666666667,79.5999984741211,"2025-07-01T09:37:25.000Z",0.10000000149011612,-5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04935,35.11519166666667,265.20001220703125,"2025-07-01T09:40:25.000Z",0.4000000059604645,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04911,35.115273333333334,305.3999938964844,"2025-07-01T10:52:22.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04908,35.11526666666666,305.3999938964844,"2025-07-01T12:04:29.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.049095,35.115251666666666,305.3999938964844,"2025-07-01T13:16:23.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
129.04906166666666,35.115225,305.3999938964844,"2025-07-01T14:28:22.000Z",0,5,"352005751-2025-06-30T00:46:45.000000Z-1"
