"lon","lat","course","timestamp","speed","depth","seg_id"
126.37718166666667,34.82687166666667,0,"2026-06-18T22:32:49.000Z",0,-7,"440041740-2026-06-18T22:32:49.000000Z-1"
126.37716333333333,34.82687166666667,0,"2026-06-18T23:02:00.000Z",0.10000000149011612,-7,"440041740-2026-06-18T22:32:49.000000Z-1"
126.37715333333334,34.82687,0,"2026-06-18T23:03:00.000Z",0,-7,"440041740-2026-06-18T22:32:49.000000Z-1"
126.37714833333334,34.826876666666664,0,"2026-06-19T00:13:01.000Z",0,-7,"440041740-2026-06-18T22:32:49.000000Z-1"
126.37698666666667,34.82698166666667,302.3999938964844,"2026-06-19T01:17:01.000Z",0.20000000298023224,-7,"440041740-2026-06-18T22:32:49.000000Z-1"
126.37692833333334,34.827,302.29998779296875,"2026-06-19T01:18:01.000Z",0.20000000298023224,-7,"440041740-2026-06-18T22:32:49.000000Z-1"
126.37631833333333,34.82725166666667,268.1000061035156,"2026-06-19T01:27:02.000Z",0.699999988079071,-7,"440041740-2026-06-18T22:32:49.000000Z-1"
126.37581666666667,34.82711333333334,250.1999969482422,"2026-06-19T01:28:04.000Z",1.2000000476837158,-7,"440041740-2026-06-18T22:32:49.000000Z-1"
126.37146833333334,34.82297166666667,220.39999389648438,"2026-06-19T01:42:02.000Z",3.799999952316284,-8,"440041740-2026-06-18T22:32:49.000000Z-1"
126.37044,34.822001666666665,220.60000610351562,"2026-06-19T01:43:03.000Z",5,-8,"440041740-2026-06-18T22:32:49.000000Z-1"
126.36282,34.81319,217,"2026-06-19T01:51:00.000Z",7.5,-4,"440041740-2026-06-18T22:32:49.000000Z-1"
126.35266166666666,34.804946666666666,218,"2026-06-19T01:55:00.000Z",11.5,-6,"440041740-2026-06-18T22:32:49.000000Z-1"
126.34602333333333,34.797268333333335,209.60000610351562,"2026-06-19T01:58:00.000Z",10.899999618530273,-6,"440041740-2026-06-18T22:32:49.000000Z-1"
126.34203666666667,34.78232333333333,195.5,"2026-06-19T02:03:01.000Z",11.399999618530273,-12,"440041740-2026-06-18T22:32:49.000000Z-1"
126.33404666666667,34.771245,212.60000610351562,"2026-06-19T02:06:00.000Z",17.700000762939453,-11,"440041740-2026-06-18T22:32:49.000000Z-1"
126.323315,34.75967,222.3000030517578,"2026-06-19T02:09:00.000Z",17.899999618530273,-3,"440041740-2026-06-18T22:32:49.000000Z-1"
126.307115,34.761813333333336,304.8999938964844,"2026-06-19T02:12:04.000Z",17.5,18,"440041740-2026-06-18T22:32:49.000000Z-1"
126.29236166666666,34.770043333333334,303.3999938964844,"2026-06-19T02:15:00.000Z",18.399999618530273,-19,"440041740-2026-06-18T22:32:49.000000Z-1"
126.26842833333333,34.77282,276.1000061035156,"2026-06-19T02:22:04.000Z",20.5,-22,"440041740-2026-06-18T22:32:49.000000Z-1"
126.25716666666666,34.76761333333334,219.8000030517578,"2026-06-19T02:24:03.000Z",21,-24,"440041740-2026-06-18T22:32:49.000000Z-1"
