"lon","lat","course","timestamp","speed","depth","seg_id"
126.38232166666667,37.33988,260.5,"2023-01-01T00:03:06.000Z",35.29999923706055,-12,"440078820-2022-12-25T21:26:31.000000Z-1"
126.36666666666666,37.33701833333333,255.8000030517578,"2023-01-01T00:04:24.000Z",35.5,-13,"440078820-2022-12-25T21:26:31.000000Z-1"
126.323655,37.33334333333333,274.1000061035156,"2023-01-01T00:07:55.000Z",35.400001525878906,-15,"440078820-2022-12-25T21:26:31.000000Z-1"
126.27847833333334,37.33550833333334,273.6000061035156,"2023-01-01T00:11:32.000Z",36.29999923706055,-6,"440078820-2022-12-25T21:26:31.000000Z-1"
126.17946666666667,37.32709666666667,256.5,"2023-01-01T00:18:46.000Z",35,-22,"440078820-2022-12-25T21:26:31.000000Z-1"
126.11214,37.31778166666667,264,"2023-01-01T00:25:20.000Z",34.5,-37,"440078820-2022-12-25T21:26:31.000000Z-1"
125.99979666666667,37.31561333333333,273.3999938964844,"2023-01-01T00:33:50.000Z",34,-34,"440078820-2022-12-25T21:26:31.000000Z-1"
125.960505,37.31343666666667,266.6000061035156,"2023-01-01T00:38:03.000Z",34.29999923706055,-40,"440078820-2022-12-25T21:26:31.000000Z-1"
125.916685,37.314035,276.20001220703125,"2023-01-01T00:41:38.000Z",35.70000076293945,-12,"440078820-2022-12-25T21:26:31.000000Z-1"
125.81694333333333,37.32166333333333,272.1000061035156,"2023-01-01T00:48:52.000Z",35.5,-11,"440078820-2022-12-25T21:26:31.000000Z-1"
125.75068166666667,37.32109666666667,270.8999938964844,"2023-01-01T00:55:08.000Z",35,-12,"440078820-2022-12-25T21:26:31.000000Z-1"
125.63485666666666,37.33313666666667,269,"2023-01-01T01:04:00.000Z",34,-30,"440078820-2022-12-25T21:26:31.000000Z-1"
125.43151833333333,37.33422,269.79998779296875,"2023-01-01T01:22:09.000Z",34.599998474121094,-13,"440078820-2022-12-25T21:26:31.000000Z-1"
125.20166666666667,37.37833333333333,109,"2023-01-01T06:15:54.000Z",35,-24,"440078820-2022-12-25T21:26:31.000000Z-1"
125.76948,37.319975,92.30000305175781,"2023-01-01T07:02:16.000Z",35.900001525878906,-12,"440078820-2022-12-25T21:26:31.000000Z-1"
125.87090166666667,37.321065,88.4000015258789,"2023-01-01T07:10:21.000Z",36.29999923706055,-10,"440078820-2022-12-25T21:26:31.000000Z-1"
125.92596,37.31304166666666,97.9000015258789,"2023-01-01T07:14:47.000Z",36.29999923706055,-19,"440078820-2022-12-25T21:26:31.000000Z-1"
125.97025833333333,37.312648333333335,84.4000015258789,"2023-01-01T07:18:20.000Z",34.79999923706055,-38,"440078820-2022-12-25T21:26:31.000000Z-1"
126.01449,37.31782833333333,73.69999694824219,"2023-01-01T07:22:05.000Z",34.29999923706055,-33,"440078820-2022-12-25T21:26:31.000000Z-1"
126.09332333333333,37.316948333333336,81.80000305175781,"2023-01-01T07:28:36.000Z",34.20000076293945,-42,"440078820-2022-12-25T21:26:31.000000Z-1"
126.10772,37.31941833333333,74.19999694824219,"2023-01-01T07:29:49.000Z",34.400001525878906,-37,"440078820-2022-12-25T21:26:31.000000Z-1"
126.15088333333334,37.321595,84.0999984741211,"2023-01-01T07:33:20.000Z",35.20000076293945,-29,"440078820-2022-12-25T21:26:31.000000Z-1"
126.23669,37.33313833333333,84.19999694824219,"2023-01-01T07:40:26.000Z",36,-11,"440078820-2022-12-25T21:26:31.000000Z-1"
126.27748,37.333666666666666,94.4000015258789,"2023-01-01T07:43:39.000Z",37.599998474121094,-3,"440078820-2022-12-25T21:26:31.000000Z-1"
126.29672333333333,37.332555,91.9000015258789,"2023-01-01T07:45:07.000Z",37.29999923706055,-12,"440078820-2022-12-25T21:26:31.000000Z-1"
126.33939166666667,37.333508333333334,83,"2023-01-01T07:48:24.000Z",36.599998474121094,-14,"440078820-2022-12-25T21:26:31.000000Z-1"
126.38599666666667,37.33860166666667,79.9000015258789,"2023-01-01T07:52:09.000Z",36.400001525878906,-9,"440078820-2022-12-25T21:26:31.000000Z-1"
126.4287,37.348171666666666,65.30000305175781,"2023-01-01T07:55:39.000Z",35.599998474121094,-19,"440078820-2022-12-25T21:26:31.000000Z-1"
126.46246333333333,37.36121833333333,62.20000076293945,"2023-01-01T07:58:41.000Z",35.900001525878906,-23,"440078820-2022-12-25T21:26:31.000000Z-1"
126.55454666666667,37.40459166666667,53.5,"2023-01-01T08:07:14.000Z",31.200000762939453,-11,"440078820-2022-12-25T21:26:31.000000Z-1"
126.57004333333333,37.41812,31.5,"2023-01-01T08:10:46.000Z",18.5,-13,"440078820-2022-12-25T21:26:31.000000Z-1"
126.57827833333333,37.43134,22.100000381469727,"2023-01-01T08:13:36.000Z",18.299999237060547,-11,"440078820-2022-12-25T21:26:31.000000Z-1"
126.587245,37.45169,20.600000381469727,"2023-01-01T08:17:54.000Z",17.700000762939453,-6,"440078820-2022-12-25T21:26:31.000000Z-1"
126.59797,37.455196666666666,34.5,"2023-01-01T08:25:07.000Z",0,5,"440078820-2022-12-25T21:26:31.000000Z-1"
126.59797166666667,37.4552,0,"2023-01-01T21:07:45.000Z",0,5,"440078820-2022-12-25T21:26:31.000000Z-1"
126.59795,37.455178333333336,0,"2023-01-01T22:17:47.000Z",0,5,"440078820-2022-12-25T21:26:31.000000Z-1"
126.593715,37.45595333333333,268.6000061035156,"2023-01-01T23:32:16.000Z",11.699999809265137,-5,"440078820-2022-12-25T21:26:31.000000Z-1"
126.58263,37.449705,214.6999969482422,"2023-01-01T23:34:41.000Z",19.200000762939453,-11,"440078820-2022-12-25T21:26:31.000000Z-1"
126.576285,37.43814666666667,198,"2023-01-01T23:37:04.000Z",18.5,-11,"440078820-2022-12-25T21:26:31.000000Z-1"
126.56693833333334,37.41753333333333,206.10000610351562,"2023-01-01T23:41:18.000Z",18.799999237060547,-13,"440078820-2022-12-25T21:26:31.000000Z-1"
126.52040833333334,37.38843833333333,240.8000030517578,"2023-01-01T23:47:18.000Z",35.599998474121094,-5,"440078820-2022-12-25T21:26:31.000000Z-1"
126.49397166666667,37.37661666666666,239.8000030517578,"2023-01-01T23:49:44.000Z",35.79999923706055,-12,"440078820-2022-12-25T21:26:31.000000Z-1"
126.465985,37.362455,237.89999389648438,"2023-01-01T23:52:24.000Z",35.5,-14,"440078820-2022-12-25T21:26:31.000000Z-1"
126.40921666666667,37.344276666666666,255.8000030517578,"2023-01-01T23:57:22.000Z",35.29999923706055,-15,"440078820-2022-12-25T21:26:31.000000Z-1"
126.35333333333334,37.333333333333336,260,"2023-01-02T00:02:07.000Z",34,-12,"440078820-2022-12-25T21:26:31.000000Z-1"
126.28027833333333,37.335368333333335,270.20001220703125,"2023-01-02T00:08:01.000Z",35.79999923706055,-6,"440078820-2022-12-25T21:26:31.000000Z-1"
126.21267666666667,37.33293,257.29998779296875,"2023-01-02T00:13:34.000Z",34.900001525878906,-23,"440078820-2022-12-25T21:26:31.000000Z-1"
126.13914166666666,37.3205,257.5,"2023-01-02T00:19:47.000Z",34.400001525878906,-29,"440078820-2022-12-25T21:26:31.000000Z-1"
126.10818333333333,37.317146666666666,263.3999938964844,"2023-01-02T00:22:26.000Z",33.900001525878906,-37,"440078820-2022-12-25T21:26:31.000000Z-1"
126.03572,37.315325,274.5,"2023-01-02T00:28:35.000Z",33.79999923706055,-33,"440078820-2022-12-25T21:26:31.000000Z-1"
126.01184,37.316,265.29998779296875,"2023-01-02T00:30:39.000Z",33.70000076293945,-33,"440078820-2022-12-25T21:26:31.000000Z-1"
