"lon","lat","course","timestamp","speed","depth","seg_id"
129.04909166666667,35.11599,,"2024-11-20T19:36:14.000Z",0,5,"440232997-2024-11-20T19:36:14.000000Z-1"
129.12542833333333,35.06415333333333,131.89999389648438,"2024-11-21T03:45:55.000Z",14,-55,"440232997-2024-11-20T19:36:14.000000Z-1"
129.16848333333334,35.02244666666667,153.10000610351562,"2024-11-21T03:53:08.000Z",34.20000076293945,-89,"440232997-2024-11-20T19:36:14.000000Z-1"
129.04910333333333,35.115985,,"2024-11-21T08:54:04.000Z",0,5,"440232997-2024-11-20T19:36:14.000000Z-1"
129.04911666666666,35.11598166666667,,"2024-11-21T15:23:08.000Z",0,5,"440232997-2024-11-20T19:36:14.000000Z-1"
129.15967,35.036903333333335,137.5,"2024-11-21T23:58:49.000Z",33.599998474121094,-86,"440232997-2024-11-20T19:36:14.000000Z-1"
129.110335,35.076996666666666,136.5,"2024-11-22T05:32:05.000Z",15.699999809265137,-24,"440232997-2024-11-20T19:36:14.000000Z-1"
129.125525,35.06607833333333,122.19999694824219,"2024-11-22T05:36:04.000Z",15.399999618530273,-46,"440232997-2024-11-20T19:36:14.000000Z-1"
129.24149833333334,34.961983333333336,141.1999969482422,"2024-11-22T05:51:56.000Z",34.79999923706055,-103,"440232997-2024-11-20T19:36:14.000000Z-1"
129.04909333333333,35.116006666666664,,"2024-11-22T10:36:02.000Z",0,5,"440232997-2024-11-20T19:36:14.000000Z-1"
129.28258,34.312286666666665,144.8000030517578,"2025-02-11T00:15:04.000Z",31.200000762939453,47,"440232997-2025-02-11T00:15:04.000000Z-1"
129.04908,35.115995,0,"2025-02-11T22:51:49.000Z",0,5,"440232997-2025-02-11T00:15:04.000000Z-1"
129.04908,35.11599833333333,,"2025-02-12T11:33:51.000Z",0,5,"440232997-2025-02-11T00:15:04.000000Z-1"
129.04908666666665,35.11598,,"2025-02-12T14:01:32.000Z",0,5,"440232997-2025-02-11T00:15:04.000000Z-1"
129.049085,35.11597166666667,,"2025-02-12T15:46:33.000Z",0,5,"440232997-2025-02-11T00:15:04.000000Z-1"
129.04909333333333,35.11598,,"2025-02-12T20:09:03.000Z",0,5,"440232997-2025-02-11T00:15:04.000000Z-1"
129.27017833333332,34.944495,318.20001220703125,"2025-02-13T02:16:28.000Z",31.100000381469727,-110,"440232997-2025-02-11T00:15:04.000000Z-1"
129.282015,34.923141666666666,142,"2025-02-14T00:19:06.000Z",29.600000381469727,-125,"440232997-2025-02-11T00:15:04.000000Z-1"
129.24035166666667,34.974088333333334,321.8999938964844,"2025-02-14T04:34:03.000Z",31.100000381469727,-102,"440232997-2025-02-11T00:15:04.000000Z-1"
129.20261666666667,34.99774166666667,135.1999969482422,"2025-02-14T05:58:30.000Z",32.900001525878906,-91,"440232997-2025-02-11T00:15:04.000000Z-1"
129.29989833333335,34.92162,321.79998779296875,"2025-02-14T08:02:26.000Z",30.799999237060547,-142,"440232997-2025-02-11T00:15:04.000000Z-1"
129.04909666666666,35.115975,,"2025-02-14T10:23:55.000Z",0.10000000149011612,5,"440232997-2025-02-11T00:15:04.000000Z-1"
129.04909166666667,35.11598166666667,,"2025-02-14T14:08:13.000Z",0,5,"440232997-2025-02-11T00:15:04.000000Z-1"
129.04909833333335,35.11599666666667,0,"2025-02-14T22:58:54.000Z",0,5,"440232997-2025-02-11T00:15:04.000000Z-1"
129.320575,34.901965,289.3999938964844,"2025-02-15T01:57:01.000Z",31.700000762939453,-171,"440232997-2025-02-11T00:15:04.000000Z-1"
129.17353833333334,35.03969166666667,314.5,"2025-02-15T08:21:24.000Z",31.299999237060547,-89,"440232997-2025-02-11T00:15:04.000000Z-1"
129.13791166666667,35.06872833333333,304.1000061035156,"2025-02-15T08:26:40.000Z",14.100000381469727,-53,"440232997-2025-02-11T00:15:04.000000Z-1"
129.28280333333333,34.937353333333334,317.29998779296875,"2025-02-16T04:22:54.000Z",30.299999237060547,-111,"440232997-2025-02-11T00:15:04.000000Z-1"
129.08145166666668,35.097438333333336,303.6000061035156,"2025-02-16T08:45:31.000Z",19.100000381469727,-3,"440232997-2025-02-11T00:15:04.000000Z-1"
129.04909166666667,35.115995,,"2025-02-16T16:00:22.000Z",0,5,"440232997-2025-02-11T00:15:04.000000Z-1"
129.049085,35.11597833333333,,"2025-02-16T20:38:41.000Z",0,5,"440232997-2025-02-11T00:15:04.000000Z-1"
129.13640166666667,35.046733333333336,139.60000610351562,"2025-02-16T23:52:11.000Z",28,-75,"440232997-2025-02-11T00:15:04.000000Z-1"
129.189145,35.02326,321,"2025-02-17T08:28:10.000Z",30.5,-95,"440232997-2025-02-11T00:15:04.000000Z-1"
129.16581666666667,35.04409666666667,316.20001220703125,"2025-02-17T08:31:30.000Z",31.200000762939453,-89,"440232997-2025-02-11T00:15:04.000000Z-1"
129.04908,35.115985,,"2025-02-17T14:09:40.000Z",0,5,"440232997-2025-02-11T00:15:04.000000Z-1"
129.04909166666667,35.11599833333333,0,"2025-02-17T23:08:10.000Z",0,5,"440232997-2025-02-11T00:15:04.000000Z-1"
129.04913833333333,35.11602833333333,,"2025-02-18T10:41:45.000Z",0,5,"440232997-2025-02-11T00:15:04.000000Z-1"
129.04906833333334,35.11597166666667,,"2025-02-18T22:14:36.000Z",0,5,"440232997-2025-02-11T00:15:04.000000Z-1"
129.24743,34.959666666666664,134.39999389648438,"2025-02-19T00:12:15.000Z",28.899999618530273,-101,"440232997-2025-02-11T00:15:04.000000Z-1"
129.33003833333333,34.889788333333335,138.6999969482422,"2025-02-19T00:24:21.000Z",29.100000381469727,-189,"440232997-2025-02-11T00:15:04.000000Z-1"
129.22367666666668,34.994056666666665,318.29998779296875,"2025-02-19T08:18:17.000Z",31.399999618530273,-101,"440232997-2025-02-11T00:15:04.000000Z-1"
129.049095,35.115991666666666,,"2025-02-19T09:26:28.000Z",0,5,"440232997-2025-02-11T00:15:04.000000Z-1"
129.04907333333333,35.11599,,"2025-02-19T15:37:43.000Z",0,5,"440232997-2025-02-11T00:15:04.000000Z-1"
129.049085,35.115986666666664,,"2025-02-19T18:07:23.000Z",0,5,"440232997-2025-02-11T00:15:04.000000Z-1"
129.049095,35.115991666666666,,"2025-02-19T20:01:44.000Z",0,5,"440232997-2025-02-11T00:15:04.000000Z-1"
129.27740666666668,34.93899833333333,315,"2025-02-20T02:12:10.000Z",31.5,-111,"440232997-2025-02-11T00:15:04.000000Z-1"
129.13845333333333,35.06744833333333,300.70001220703125,"2025-02-20T02:33:10.000Z",11.100000381469727,-53,"440232997-2025-02-11T00:15:04.000000Z-1"
129.06083166666667,35.10919,305.70001220703125,"2025-02-20T02:50:31.000Z",11.699999809265137,-13,"440232997-2025-02-11T00:15:04.000000Z-1"
