"lon","lat","course","timestamp","speed","depth","seg_id"
131.8496316667,33.1701233333,174.5,"2021-05-20T22:24:54.000Z",0.5,-28,"431017174-2021-05-20T22:24:54.000000Z-1"
131.84969166666667,33.17112,51.4,"2021-05-20T23:28:17.000Z",2.7,-28,"431017174-2021-05-20T22:24:54.000000Z-1"
131.85257333333334,33.17178,80.2,"2021-05-20T23:30:09.000Z",6.3,-28,"431017174-2021-05-20T22:24:54.000000Z-1"
131.89004,33.17639166666667,77.7,"2021-05-20T23:45:09.000Z",3.2,-45,"431017174-2021-05-20T22:24:54.000000Z-1"
131.90386833333332,33.178285,81.8,"2021-05-20T23:50:08.000Z",11.3,-51,"431017174-2021-05-20T22:24:54.000000Z-1"
131.92660333333333,33.180915,82.5,"2021-05-20T23:55:05.000Z",14.6,-58,"431017174-2021-05-20T22:24:54.000000Z-1"
131.97368666666668,33.18577166666667,83.9,"2021-05-21T00:05:05.000Z",11.9,-67,"431017174-2021-05-20T22:24:54.000000Z-1"
131.98453,33.18492166666667,109,"2021-05-21T00:15:05.000Z",1.8,-66,"431017174-2021-05-20T22:24:54.000000Z-1"
131.995685,33.1831833333,110.4000015259,"2021-05-21T00:27:34.000Z",7.5999999046,-133,"431017174-2021-05-20T22:24:54.000000Z-1"
132.00178333333332,33.17852666666667,134,"2021-05-21T00:30:03.000Z",10.6,-133,"431017174-2021-05-20T22:24:54.000000Z-1"
132.0540183333,33.13499,151.6000061035,"2021-05-21T00:47:44.000Z",13.8999996185,-162,"431017174-2021-05-20T22:24:54.000000Z-1"
132.06895833333334,33.104591666666664,157.5,"2021-05-21T00:55:12.000Z",15.1,-112,"431017174-2021-05-20T22:24:54.000000Z-1"
132.0659,33.08501,196.9,"2021-05-21T01:00:05.000Z",16.2,-115,"431017174-2021-05-20T22:24:54.000000Z-1"
132.05128333333334,33.066921666666666,218,"2021-05-21T01:05:00.000Z",16.3,-74,"431017174-2021-05-20T22:24:54.000000Z-1"
132.032525,33.04794,219.3,"2021-05-21T01:10:06.000Z",17.4,-72,"431017174-2021-05-20T22:24:54.000000Z-1"
132.01030166666666,33.03388666666667,240.1,"2021-05-21T01:15:00.000Z",17.4,-50,"431017174-2021-05-20T22:24:54.000000Z-1"
131.98468833333334,33.021325,239.7,"2021-05-21T01:20:00.000Z",18.5,-45,"431017174-2021-05-20T22:24:54.000000Z-1"
