"lon","lat","course","timestamp","speed","depth","seg_id"
129.04584666666668,35.09826666666667,298.8999938964844,"2025-03-17T00:47:55.000Z",0,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.04578666666666,35.098328333333335,0,"2025-03-17T02:00:06.000Z",0,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.045815,35.098335,0,"2025-03-17T03:12:06.000Z",0,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.04580833333333,35.09832,0,"2025-03-17T04:24:13.000Z",0,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.045825,35.098333333333336,0,"2025-03-17T05:36:08.000Z",0,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.045675,35.09829333333333,0,"2025-03-17T06:48:56.000Z",0,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.04580833333333,35.098306666666666,0,"2025-03-18T00:15:38.000Z",0.10000000149011612,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.04580333333334,35.09833166666667,0,"2025-03-18T01:27:36.000Z",0,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.04577166666667,35.098348333333334,296.6000061035156,"2025-03-18T02:15:34.000Z",0.10000000149011612,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.04580666666666,35.09834,296.6000061035156,"2025-03-18T02:18:41.000Z",0,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.04583666666667,35.09833833333333,106.19999694824219,"2025-03-18T02:36:37.000Z",0.10000000149011612,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.04579666666666,35.098345,123.0999984741211,"2025-03-18T02:39:40.000Z",0.10000000149011612,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.0458,35.098335,123.0999984741211,"2025-03-18T03:51:37.000Z",0,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.04578166666667,35.09834166666667,123.0999984741211,"2025-03-18T04:18:36.000Z",0.10000000149011612,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.04581166666668,35.09832166666666,123.0999984741211,"2025-03-18T04:21:43.000Z",0,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.04581166666668,35.09834333333333,123.0999984741211,"2025-03-18T04:24:35.000Z",0.10000000149011612,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.04581333333334,35.09833833333333,123.0999984741211,"2025-03-18T04:27:43.000Z",0,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.04580666666666,35.09835666666667,123.0999984741211,"2025-03-18T05:03:37.000Z",0.10000000149011612,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.04579833333332,35.09835666666667,123.0999984741211,"2025-03-18T05:12:38.000Z",0,9,"352005196-2025-03-17T00:47:55.000000Z-1"
129.04583333333332,35.098335,123.0999984741211,"2025-03-18T05:45:37.000Z",0.10000000149011612,9,"352005196-2025-03-17T00:47:55.000000Z-1"
