"lon","lat","course","timestamp","speed","depth","seg_id"
129.838122,33.338987,,"2025-03-04T23:13:56.000Z",0.1,2,"431026801-2025-03-04T23:13:56.000000Z-1"
129.838083,33.339055,339.6,"2025-03-04T23:21:57.000Z",0.5,2,"431026801-2025-03-04T23:13:56.000000Z-1"
129.837467,33.339733,,"2025-03-04T23:27:56.000Z",0.1,2,"431026801-2025-03-04T23:13:56.000000Z-1"
129.836922,33.340102,315.3,"2025-03-04T23:31:52.000Z",3.3,2,"431026801-2025-03-04T23:13:56.000000Z-1"
129.831778,33.342078,255.7,"2025-03-04T23:35:23.000Z",5.6,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.827552,33.337133,,"2025-03-05T00:46:24.000Z",0,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.827565,33.337125,,"2025-03-05T01:31:23.000Z",0.1,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.827573,33.33712,,"2025-03-05T01:37:25.000Z",0,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.827563,33.337113,,"2025-03-05T01:40:23.000Z",0.1,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.827562,33.337118,,"2025-03-05T01:46:22.000Z",0,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.827557,33.337123,,"2025-03-05T02:22:22.000Z",0.1,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.827557,33.337108,,"2025-03-05T02:31:23.000Z",0,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.827577,33.337128,,"2025-03-05T03:25:23.000Z",0.1,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.827558,33.337115,,"2025-03-05T03:34:23.000Z",0,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.82756,33.337122,,"2025-03-05T04:46:23.000Z",0,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.827548,33.337128,,"2025-03-05T05:55:23.000Z",0.1,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.82754,33.337118,,"2025-03-05T06:01:22.000Z",0,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.827543,33.33712,,"2025-03-05T07:16:25.000Z",0,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.82756,33.337108,,"2025-03-05T08:07:25.000Z",0.1,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.827548,33.337115,,"2025-03-05T08:16:22.000Z",0,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.827552,33.337103,,"2025-03-05T08:25:24.000Z",0.1,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.82756,33.33711,,"2025-03-05T08:31:23.000Z",0,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.82756,33.337127,,"2025-03-05T09:46:23.000Z",0,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.827538,33.33714,,"2025-03-05T10:52:22.000Z",0.1,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.827552,33.337132,,"2025-03-05T10:55:22.000Z",0,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.827535,33.337137,,"2025-03-05T22:10:04.000Z",0,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.827558,33.337115,,"2025-03-05T23:20:32.000Z",0,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.827555,33.337123,,"2025-03-06T00:32:32.000Z",0,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.827558,33.337115,,"2025-03-06T00:41:32.000Z",0.1,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.827568,33.337118,,"2025-03-06T00:47:33.000Z",0,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.827572,33.337118,,"2025-03-06T01:02:32.000Z",0.1,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.827572,33.337115,,"2025-03-06T01:05:32.000Z",0,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.82757,33.337102,,"2025-03-06T01:56:34.000Z",0.1,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.827033,33.33717,301.9,"2025-03-06T02:02:30.000Z",5.2,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.82027,33.340495,299.3,"2025-03-06T02:05:00.000Z",15.8,-1,"431026801-2025-03-04T23:13:56.000000Z-1"
129.784692,33.380273,281.1,"2025-03-06T02:10:31.000Z",41.1,-26,"431026801-2025-03-04T23:13:56.000000Z-1"
129.728015,33.389038,38.6,"2025-03-06T02:16:30.000Z",37.5,-30,"431026801-2025-03-04T23:13:56.000000Z-1"
129.761325,33.381077,98,"2025-03-06T02:20:30.000Z",39.2,-31,"431026801-2025-03-04T23:13:56.000000Z-1"
129.800517,33.34902,152.9,"2025-03-06T02:25:31.000Z",37.9,1,"431026801-2025-03-04T23:13:56.000000Z-1"
129.826315,33.334863,40.6,"2025-03-06T02:30:00.000Z",6.3,-1,"431026801-2025-03-04T23:13:56.000000Z-1"
129.82758,33.337123,,"2025-03-06T03:46:59.000Z",0.1,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.827557,33.337128,,"2025-03-06T05:02:00.000Z",0,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.827555,33.33712,,"2025-03-06T05:17:00.000Z",0.2,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.827542,33.337118,,"2025-03-06T05:20:02.000Z",0,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.827543,33.337102,,"2025-03-06T06:08:00.000Z",0.1,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.827563,33.337105,,"2025-03-06T06:26:00.000Z",0,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.827562,33.337122,,"2025-03-06T07:41:00.000Z",0,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.82755,33.337108,,"2025-03-06T21:56:34.000Z",0,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.827553,33.337105,,"2025-03-06T23:07:33.000Z",0,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.827577,33.337095,,"2025-03-07T00:16:33.000Z",0.1,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.827572,33.337095,,"2025-03-07T00:22:33.000Z",0,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.827257,33.33714,303.2,"2025-03-07T01:06:28.000Z",4.7,0,"431026801-2025-03-04T23:13:56.000000Z-1"
129.798827,33.363827,344.4,"2025-03-07T01:11:29.000Z",38.1,-3,"431026801-2025-03-04T23:13:56.000000Z-1"
129.770498,33.384365,258.3,"2025-03-07T01:15:58.000Z",37.3,-33,"431026801-2025-03-04T23:13:56.000000Z-1"
129.799403,33.35342,163,"2025-03-07T01:25:29.000Z",38.7,1,"431026801-2025-03-04T23:13:56.000000Z-1"
